Id,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model
3964,Used,5500.0,"West Palm Beach, Florida, United States",2008,7100,Red,Yamaha,No,Road Star
3965,Used,2975.0,"Hollywood, Florida, United States",2005,15600,Black,Suzuki,No,Boulevard
3966,Used,2500.0,"Leander, Texas, United States",2005,3988,Yellow,Suzuki,No,SV
3967,Used,3850.0,"Sellersburg, Indiana, United States",1978,7400,Blue,Triumph,No,Bonneville
3968,Used,13500.0,"Totowa, New Jersey, United States",2008,14003,Red,Honda,No,Gold Wing
3969,Used,6495.0,"Boynton Beach, Florida, United States",2015,3245,Silver,Harley-Davidson,No,Sportster Iron 883
3970,Used,5600.0,"Pelham, Alabama, United States",2016,3182,Other,Ducati,No,Hypermotard
3972,Used,6766.0,"Tucson, Arizona, United States",1977,9764,Silver,Triumph,No,Bonneville
3973,Used,12000.0,"Newark, Delaware, United States",2008,3305,Orange,Custom Built Motorcycles,No,Chopper
3974,Used,14950.0,"New Rochelle, New York, United States",2011,25600,Black,Ducati,No,Superbike
3975,Used,2400.0,"Broken Arrow, Oklahoma, United States",2003,22680,Black,Suzuki,No,Intruder
3977,Used,9260.0,"Dallas, Texas, United States",2009,7731,Black,Harley-Davidson,No,FLSTF - Softail Fat Boy
3978,Used,1800.0,"Mobile, Alabama, United States",2001,18822,Blue,Other,Yes,
3979,Used,3100.0,"Miami Beach, Florida, United States",2016,6651,White,Triumph,No,Bonneville
3981,Used,5500.0,"Folsom, California, United States",2005,10300,Silver,Yamaha,No,FJR
3982,Used,19990.0,"Staten Island, New York, United States",2011,5000,Red,BMW,No,S1000RR
3984,Used,26500.0,"Miami, Florida, United States",2017,2800,Brown,Indian,No,Roadmaster®
3986,Used,7500.0,"Castle Rock, Colorado, United States",1997,3924,Black,Honda,No,Valkyrie
3987,Used,14990.0,"Round Rock, Texas, United States",2016,5438,Red,Indian,No,Chief Vintage Indian Red
3989,Used,6000.0,"Porter, Texas, United States",2011,2377,Red,Honda,No,Shadow Aero (VT750)
3990,Used,5000.0,"Fremont, Nebraska, United States",2015,997,Red,Suzuki,No,Boulevard
3991,Used,10000.0,"Little Elm, Texas, United States",2006,2300,Red,Other,No,F4 1000R
3992,Used,15697.0,"Dallas, Texas, United States",2016,3171,Blue,Harley-Davidson,No,Softail
3993,Used,3050.0,"Berlin, Connecticut, United States",2012,4100,White,Suzuki,No,Hayabusa
3994,Used,8000.0,"Malibu, California, United States",2013,5551,Black,Other,No,GRISO
3995,Used,7000.0,"Colorado Springs, Colorado, United States",2012,6500,Red,Ducati,No,Monster
3996,Used,2750.0,"Apollo Beach, Florida, United States",1995,12407,White,Honda,No,Magna
3997,Used,250.0,"Suncook, New Hampshire, United States",2016,1288,Black,Harley-Davidson,No,Sportster
3998,Used,8000.0,"Albuquerque, New Mexico, United States",2013,2900,Green,Custom Built Motorcycles,No,Chopper
3999,Used,6900.0,"Temecula, California, United States",2006,20500,Other,Other,No,Adventure
4000,Used,1025.0,"Suncook, New Hampshire, United States",2007,35671,Other,Honda,No,Shadow
4001,Used,8850.0,"Discovery Bay, California, United States",2010,8040,Black,Yamaha,No,Stratoliner
4002,Used,9991.0,"Scott City, Missouri, United States",2014,8545,Red,Harley-Davidson,No,Dyna Fat Bob
4003,Used,13992.0,"Scott City, Missouri, United States",2006,196,Black,Harley-Davidson,No,Screamin Eagle V-rod
4004,Used,15595.0,"Albany, Georgia, United States",2005,5700,Other,Custom Built Motorcycles,No,Chopper
4005,Used,511.0,"Chattanooga, Tennessee, United States",1986,12837,Black,Honda,No,Rebel
4007,Used,4001.0,"Carlsbad, California, United States",2007,11570,Red,Ducati,No,Superbike
4008,Used,8000.0,"Ventura, California, United States",2007,6400,Yellow,Ducati,No,Superbike
4009,Used,11000.0,"Fort Worth, Texas, United States",2010,17900,Black,Harley-Davidson,No,FXR
4010,Used,29900.0,"Santa Monica, California, United States",2006,270,Silver,Ducati,No,Supersport
4011,Used,9500.0,"Oak Brook, Illinois, United States",2003,1153,Other,Other,No,Stalker/ Arlen Ness
4012,Used,4600.0,"Suncook, New Hampshire, United States",2016,3304,Black,Harley-Davidson,No,Sportster
4014,Used,810.0,"Suncook, New Hampshire, United States",2014,18533,Black,Kawasaki,No,ZG1400 CONCOURS 1400 W/ABS
4016,Used,3000.0,"Hanover, Pennsylvania, United States",2004,5121,Blue,Suzuki,No,SV
4017,Used,1000.0,"Harleysville, Pennsylvania, United States",2008,6134,Black,Suzuki,No,Boulevard
4018,Used,12700.0,"North Dartmouth, Massachusetts, United States",2016,8445,Black,Other,No,Polaris Slingshot
4020,Used,10500.0,"Tulsa, Oklahoma, United States",2012,19183,Red,BMW,No,S1000RR
4021,Used,3500.0,"Reading, Pennsylvania, United States",2006,10000,Metallic,Triumph,No,Bonneville
4022,Used,7500.0,"Hollywood, Florida, United States",1973,2621,Red,Triumph,No,Trident
4023,Used,2025.0,"Brookfield, Connecticut, United States",2014,2433,Metallic,BMW,No,G650GS
4024,Used,11500.0,"Powell, Ohio, United States",2015,9772,Gray,Ducati,No,Diavel Carbon
4026,Used,9250.0,"Cartersville, Georgia, United States",2013,5270,Blue,Kawasaki,No,Vulcan
4027,Used,12100.0,"Scott City, Missouri, United States",2014,1469,Brown,Harley-Davidson,Yes,Cvo Road King
4029,Used,11200.0,"Scott City, Missouri, United States",2015,6785,Black,Harley-Davidson,Yes,FLHTK - Ultra Limited
4030,Used,20000.0,"Lyman, South Carolina, United States",2013,850,Other,Custom Built Motorcycles,No,Chopper
4031,Used,24990.0,"Lima, New York, United States",1974,8475,Yellow,Ducati,No,750 SPORT
4033,Used,3500.0,"Suncook, New Hampshire, United States",2011,4146,Black,Kawasaki,No,Vulcan
4034,Used,2100.0,"Montgomery, Alabama, United States",2002,21500,Black,Suzuki,No,Intruder
4035,Used,5500.0,"West Palm Beach, Florida, United States",2008,7100,Red,Yamaha,No,Road Star
4037,Used,11875.0,"Waterloo, Iowa, United States",2014,7901,Black,Harley-Davidson,No,VRSCDX - Night Rod® Special
4038,Used,14000.0,"Redmond, Washington, United States",2012,4971,Red,Ducati,No,Superbike
4039,Used,11900.0,"West Des Moines, Iowa, United States",2014,4800,White,Ducati,No,Superbike
4040,Used,11798.0,"Dallas, Texas, United States",2016,693,Black,Harley-Davidson,No,FXDB - Dyna Street Bob
4041,Used,395.0,"Las Vegas, Nevada, United States",1964,6600,Red,Honda,No,CT200 Trail 90
4042,Used,6969.0,"Stuart, Florida, United States",2016,1267,Black,Harley-Davidson,No,XL883N - Sportster® Iron 883™
4043,Used,10500.0,"Mechanicville, New York, United States",1990,25000,Red,Custom Built Motorcycles,No,Other
4044,Used,2999.0,"Seminole, Florida, United States",2010,7000,White,Yamaha,No,V Star
4045,Used,19990.0,"Staten Island, New York, United States",2011,5000,Red,BMW,No,S1000RR
4046,Used,29995.0,"Dallas, Texas, United States",2016,4750,Red,Harley-Davidson,No,HARLEY-DAVIDSON
4047,Used,2900.0,"Stillwater, Minnesota, United States",1973,5500,Other,Yamaha,No,XS
4048,Used,7500.0,"Castle Rock, Colorado, United States",1997,3924,Black,Honda,No,Valkyrie
4049,Used,3050.0,"Katy, Texas, United States",2016,480,Red,Ducati,Yes,Monster
4050,Used,3050.0,"Katy, Texas, United States",2016,480,Red,Ducati,Yes,Monster
4051,Used,9995.0,"Zieglerville, Pennsylvania, United States",2011,3501,Black,Suzuki,No,Hayabusa
4052,Used,15697.0,"Dallas, Texas, United States",2016,3171,Blue,Harley-Davidson,No,Softail
4053,Used,9000.0,"Telluride, Colorado, United States",1977,9023,Black,Harley-Davidson,No,XLCR Cafe Racer
4054,Used,12896.0,"Dallas, Texas, United States",2016,4153,Red,Harley-Davidson,No,FXDF - Dyna Fat Bob
4055,Used,9000.0,"Shreveport, Louisiana, United States",2007,3000,Orange,Custom Built Motorcycles,No,Chopper
4056,Used,7000.0,"Rochester, New York, United States",2004,5000,Other,Custom Built Motorcycles,No,Chopper
4057,Used,2000.0,"Gerrardstown, West Virginia, United States",2011,2335,Black,Yamaha,No,V Star
4058,Used,3800.0,"Minneapolis, Minnesota, United States",2002,1062,Red,Honda,No,Shadow
4059,Used,7000.0,"Glen Allen, Virginia, United States",2015,2200,Black,Triumph,No,Scrambler
4060,Used,14988.0,"Tulsa, Oklahoma, United States",2015,30121,Black,Indian,No,Roadmaster
4061,Used,510.0,"Delbarton, West Virginia, United States",2014,12592,Black,Harley-Davidson,No,FLSTFB - Softail® Fat Boy® Lo
4062,Used,3999.0,"North Kingstown, Rhode Island, United States",2008,7827,Blue,Yamaha,No,FZ
4063,Used,2900.0,"Chicago, Illinois, United States",1999,12369,Red,Triumph,No,Legend
4064,Used,16850.0,"Fort Myers Beach, Florida, United States",2015,12195,Black,Indian,No,Cheif Vintage
4065,Used,13300.0,"Suncook, New Hampshire, United States",2016,411,Red,Harley-Davidson,No,Trike
4066,Used,11960.0,"Round Rock, Texas, United States",2016,1927,Black,Harley-Davidson,No,FXDB - Dyna Street Bob
4067,Used,15991.0,"Round Rock, Texas, United States",2016,6039,Red,Indian,No,Springfield Indian Motorcycle Red
4068,Used,102.0,"Delbarton, West Virginia, United States",2016,2931,Black,Harley-Davidson,No,XL883N - Sportster® Iron 883™
4069,Used,7800.0,"Fort Lauderdale, Florida, United States",2015,2250,Red,Triumph,Yes,Daytona
4070,Used,4001.0,"Carlsbad, California, United States",2007,11570,Red,Ducati,No,Superbike
4071,Used,8000.0,"Ventura, California, United States",2007,6400,Yellow,Ducati,No,Superbike
4072,Used,11000.0,"Fort Worth, Texas, United States",2010,17900,Black,Harley-Davidson,No,FXR
4073,Used,29900.0,"Santa Monica, California, United States",2006,270,Silver,Ducati,No,Supersport
4075,Used,9500.0,"Oak Brook, Illinois, United States",2003,1153,Other,Other,No,Stalker/ Arlen Ness
4076,Used,9500.0,"Saint Pauls, North Carolina, United States",2002,5500,Purple,Custom Built Motorcycles,No,Chopper
4077,Used,250.0,"Suncook, New Hampshire, United States",2011,6425,Gray,Yamaha,No,FZ
4078,Used,12700.0,"North Dartmouth, Massachusetts, United States",2016,8445,Black,Other,No,Polaris Slingshot
4079,Used,2000.0,"Greensboro, North Carolina, United States",2007,11041,Black,Yamaha,No,FZ
4080,Used,8190.0,"Miami, Florida, United States",2015,617,Black,Ducati,No,Scrambler
4081,Used,4500.0,"Lincolnton, North Carolina, United States",2009,5200,Blue,Suzuki,No,SV
4082,Used,3500.0,"Reading, Pennsylvania, United States",2006,10000,Metallic,Triumph,No,Bonneville
4085,Used,12200.0,"Suncook, New Hampshire, United States",2015,3384,Orange,BMW,No,K1600GT
4086,Used,4500.0,"Conway, South Carolina, United States",2006,14500,Gray,Suzuki,No,Boulevard
4087,Used,9500.0,"Chino Hills, California, United States",2016,1100,White,Ducati,Yes,Monster
4088,Used,2250.0,"Daytona Beach, Florida, United States",1996,24801,Black,Honda,No,Shadow
4089,Used,2950.0,"San Jose, California, United States",2007,15100,Red,Ducati,No,Monster
4090,Used,11470.0,"Dallas, Texas, United States",2015,5614,Black,Harley-Davidson,No,FXDF - Dyna Fat Bob
4093,Used,10370.0,"Round Rock, Texas, United States",2005,33005,Black,Harley-Davidson,No,FLSTFSE - Softail Fat Boy Screamin Eagle
4096,Used,5950.0,"Round Rock, Texas, United States",2003,23040,Black,Honda,No,Gold Wing Valkyrie GL1500CD
4097,Used,1800.0,"Powhatan, Virginia, United States",2001,7167,Gray,Yamaha,No,V Max
4098,Used,8670.0,"Round Rock, Texas, United States",2010,37105,Silver,Harley-Davidson,No,FLSTC - Heritage Softail Classic
4099,Used,14000.0,"Redmond, Washington, United States",2012,4971,Red,Ducati,No,Superbike
4100,Used,2500.0,"Columbia, South Carolina, United States",2005,8622,Silver,Suzuki,No,Boulevard
4101,Used,3200.0,"Hull, Georgia, United States",2003,15310,Black,Other,No,Caponord
4102,Used,6677.0,"Dallas, Texas, United States",2003,29114,Black,Harley-Davidson,No,FLSTF - Softail Fat Boy
4103,Used,6000.0,"Frisco, Texas, United States",1999,31000,Other,Honda,No,Valkyrie
4106,Used,4500.0,"El Paso, Texas, United States",2007,4600,Black,Triumph,No,Speed Triple
4107,Used,9000.0,"Shreveport, Louisiana, United States",2007,3000,Orange,Custom Built Motorcycles,No,Chopper
4108,Used,7000.0,"Rochester, New York, United States",2004,5000,Other,Custom Built Motorcycles,No,Chopper
4109,Used,4995.0,"Springfield, Missouri, United States",2006,503,Silver,Suzuki,No,SV
4110,Used,2002.0,"McHenry, Illinois, United States",2007,23082,Green,Triumph,No,Speed Triple
4111,Used,11000.0,"Citrus Heights, California, United States",2011,11826,Red,Ducati,No,Superbike
4112,Used,5995.0,"Barrington, Illinois, United States",2010,7878,Red,Triumph,No,Street
4113,Used,14988.0,"Tulsa, Oklahoma, United States",2015,30121,Black,Indian,No,Roadmaster
4114,Used,3700.0,"Mechanicsville, Virginia, United States",2002,3494,Black,Kawasaki,No,Vulcan
4115,Used,3300.0,"Charlotte, North Carolina, United States",2002,29225,Green,Kawasaki,No,Vulcan
4116,Used,33000.0,"Lemoyne, Quebec, Canada",2014,5000,White,Other,No,V13R
4117,Used,16850.0,"Fort Myers Beach, Florida, United States",2015,12195,Black,Indian,No,Cheif Vintage
4118,Used,11500.0,"Windsor, Virginia, United States",1999,24000,Other,Harley-Davidson,No,FXR
4119,New,4999.0,"St. Petersburg, FL, United States",2009,544,Blue,Honda,No,Shadow
4120,Used,15991.0,"Round Rock, Texas, United States",2016,6039,Red,Indian,No,Springfield Indian Motorcycle Red
4121,Used,250.0,"Suncook, New Hampshire, United States",2006,23640,Metallic,Kawasaki,No,Vulcan
4122,Used,6500.0,"Telluride, Colorado, United States",2006,7500,Other,Triumph,No,Bonneville
4123,Used,9500.0,"Saint Pauls, North Carolina, United States",2002,5500,Purple,Custom Built Motorcycles,No,Chopper
4124,Used,7000.0,"Livonia, Michigan, United States",2015,3600,Other,Victory,No,Gunner
4126,Used,4999.0,"Alburtis, Pennsylvania, United States",2009,5084,Red,Yamaha,No,V Star
4127,Used,6400.0,"Middleburgh, New York, United States",2008,11600,Red,Victory,No,Vegas Jackpot
4128,Used,7450.0,"Columbus, Texas, United States",2014,10222,Black,Triumph,No,Rocket III
4129,Used,11900.0,"Port Charlotte, Florida, United States",2016,6658,Red,Triumph,No,Thunderbird
4130,Used,500.0,"Shawnee, Oklahoma, United States",2009,8539,Red,Kawasaki,No,Vulcan
4131,Used,8190.0,"Miami, Florida, United States",2015,617,Black,Ducati,No,Scrambler
4132,Used,7000.0,"Centerville, Massachusetts, United States",1999,8492,Other,Honda,No,Valkyrie
4134,Used,5500.0,"Fair Lawn, New Jersey, United States",2000,9426,Blue,Suzuki,No,Hayabusa
4135,Used,7500.0,"Homer Glen, Illinois, United States",2010,18000,Black,Yamaha,No,Roadliner
4137,Used,12200.0,"Suncook, New Hampshire, United States",2015,3384,Orange,BMW,No,K1600GT
4138,Used,4500.0,"Conway, South Carolina, United States",2006,14500,Gray,Suzuki,No,Boulevard
4139,Used,4000.0,"Jacksonville, Florida, United States",2001,7500,Black,Yamaha,No,Road Star
4140,Used,5200.0,"San Marcos, California, United States",2008,7400,Red,Ducati,No,Hypermotard
4141,Used,20300.0,"Scott City, Missouri, United States",2015,5833,Red,Harley-Davidson,Yes,Tri Glide Ultra
4142,Used,1125.0,"Duluth, Minnesota, United States",1999,13053,Red,Honda,No,Interceptor
4146,Used,5500.0,"Matawan, New Jersey, United States",2011,8750,Silver,Kawasaki,No,Vulcan
4147,Used,5950.0,"Round Rock, Texas, United States",2003,23040,Black,Honda,No,Gold Wing Valkyrie GL1500CD
4148,Used,5492.0,"Dallas, Texas, United States",2004,22474,Black,Harley-Davidson,No,VRSCB - V-Rod Managers Special
4149,Used,7400.0,"Suncook, New Hampshire, United States",2015,5105,Black,Harley-Davidson,No,FXSB - Breakout
4151,Used,2499.0,"Stanton, Kentucky, United States",2001,23000,Red,Kawasaki,No,Vulcan
4152,Used,3263.0,"Suncook, New Hampshire, United States",1997,37264,Blue,Harley-Davidson,No,FLSTF Fat Boy
4153,Used,8900.0,"Suncook, New Hampshire, United States",2014,16639,Silver,Harley-Davidson,No,FLHTKSE CVO ULTRA LIMITED
4155,Used,5250.0,"Newfield, New Jersey, United States",2009,6425,Blue,Yamaha,No,V Star
4156,Used,18349.0,"Marion, Illinois, United States",2015,9942,Red,Harley-Davidson,No,FLSTC - Heritage Softail® Classic
4157,Used,5350.0,"Gouldsboro, Pennsylvania, United States",2012,1400,Blue,Suzuki,Yes,Boulevard
4158,New,10500.0,"Union, Kentucky, United States",2015,300,Black,Triumph,No,Daytona
4159,Used,6500.0,"Telluride, Colorado, United States",2006,7500,Other,Triumph,No,Bonneville
4160,Used,6500.0,"Hickory, Pennsylvania, United States",2006,6600,Blue,Custom Built Motorcycles,No,Chopper
4161,Used,99.0,"Dawsonville, Georgia, United States",1965,14605,Black,Honda,No,CA
4162,Used,3999.0,"Elmhurst, IL, United States",2006,31312,Red,Triumph,No,Sprint
4167,Used,6400.0,"Middleburgh, New York, United States",2008,11600,Red,Victory,No,Vegas Jackpot
4168,Used,5000.0,"North Hampton, New Hampshire, United States",2013,23190,Silver,BMW,No,C600 SPORT
4169,Used,2800.0,"New Albany, Indiana, United States",2007,12650,Red,Triumph,No,America
4170,Used,7700.0,"Covington, Georgia, United States",2013,12600,Black,Triumph,No,Thunderbird
4171,Used,2225.0,"Suncook, New Hampshire, United States",2003,7215,Orange,Honda,No,Shadow
4172,Used,1850.0,"Anacortes, Washington, United States",1962,633,Red,Honda,No,CT
4173,Used,3650.0,"Suncook, New Hampshire, United States",2016,539,Black,Harley-Davidson,No,Sportster
4174,Used,2500.0,"Myrtle Beach, South Carolina, United States",2000,1000,Blue,Yamaha,No,YZ
4175,Used,7000.0,"Eureka, California, United States",2006,3200,Purple,Suzuki,No,Boulevard
4176,Used,1895.0,"Portland, Oregon, United States",2000,1447,Black,Suzuki,No,Intruder
4177,Used,9950.0,"Bismarck, North Dakota, United States",2014,5300,Black,Triumph,No,Rocket III
4180,Used,6200.0,"Searcy, Arkansas, United States",2013,2405,Silver,Suzuki,No,Boulevard
4181,Used,3900.0,"Gaithersburg, Maryland, United States",2000,4750,Red,Kawasaki,No,Vulcan
4182,Used,4250.0,"Middletown, New York, United States",2015,8000,Blue,Triumph,No,Street Triple
4183,Used,1799.0,"Melbourne, Florida, United States",2006,11000,Black,Suzuki,No,ls650 boulevard
4184,Used,13895.0,"Barrington, Illinois, United States",2013,18869,Metallic,Ducati,No,Multistrada
4186,Used,5500.0,"Fair Lawn, New Jersey, United States",2000,9426,Blue,Suzuki,No,Hayabusa
4188,Used,800.0,"Phoenix, Arizona, United States",2006,1000,Other,Suzuki,No,SV
4189,Used,15000.0,"Northern Cambria, Pennsylvania, United States",2006,700,Other,Custom Built Motorcycles,No,Chopper
4190,Used,6470.0,"Round Rock, Texas, United States",2005,20104,Black,Harley-Davidson,No,FXDLI - Dyna Low Rider
4191,Used,9500.0,"Pittsburg, New Hampshire, United States",2007,8567,Red,BMW,No,GS 1200
4192,Used,4200.0,"La Puente, California, United States",1964,27800,Orange,Honda,No,CA
4193,Used,5500.0,"South Windsor, Connecticut, United States",2006,34673,Metallic,BMW,No,K-Series
4194,Used,12500.0,"Swansea, Massachusetts, United States",2005,6700,Red,Custom Built Motorcycles,No,Chopper
4195,Used,9750.0,"Pleasant Hill, Missouri, United States",1979,7000,Other,Harley-Davidson,No,Shovel Head FXE
4196,Used,530.0,"Shawnee, Oklahoma, United States",2009,3993,Other,Suzuki,No,Burgman
4197,Used,250.0,"Suncook, New Hampshire, United States",2016,1250,Black,Suzuki,No,GSX-R750
4198,Used,18000.0,"Shawnee, Kansas, United States",2008,3080,Blue,Custom Built Motorcycles,No,Pro Street
4199,Used,9000.0,"Sun City, Arizona, United States",2013,28000,Black,Triumph,No,Rocket III
4200,Used,18000.0,"Shawnee, Kansas, United States",2008,3080,Blue,Custom Built Motorcycles,No,Pro Street
